Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7005","May","%","3.199712","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7005","May","%","2.067003","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7005","May","%","7.457762","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7005","May","%","3.901535","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7005","May","%","4.249248","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7006","June","%","10.761278","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7006","June","%","5.873083","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7006","June","%","4.282116","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7006","June","%","4.408213","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7006","June","%","5.888848","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7006","June","%","1.847162","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7007","July","%","10.681863","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7007","July","%","4.17889","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7007","July","%","3.902075","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7007","July","%","2.544248","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7007","July","%","7.130529","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7007","July","%","-0.115799","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7008","August","%","9.164059","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7008","August","%","3.474903","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7008","August","%","2.696744","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7008","August","%","3.677402","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7008","August","%","5.485053","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7008","August","%","3.493406","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7009","September","%","12.535055","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7009","September","%","1.182266","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7009","September","%","5.326766","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7009","September","%","6.944369","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7009","September","%","1.311909","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7009","September","%","5.254969","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7010","October","%","15.273942","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7010","October","%","-3.025575","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7010","October","%","9.991956","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7010","October","%","1.384318","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7010","October","%","0.808945","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7010","October","%","8.300537","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7011","November","%","11.991699","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7011","November","%","0.121612","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7011","November","%","9.190815","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7011","November","%","0.614472","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7011","November","%","5.401706","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7011","November","%","5.164835","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7012","December","%","14.263189","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7012","December","%","1.230451","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7012","December","%","6.617062","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7012","December","%","2.391988","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7012","December","%","4.30281","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7012","December","%","5.292562","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7001","January","%","14.183917","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7001","January","%","10.607967","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7001","January","%","8.778657","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7001","January","%","5.807278","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7001","January","%","14.353906","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7001","January","%","44.961982","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7002","February","%","13.83195","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7002","February","%","11.000108","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7002","February","%","8.163505","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7002","February","%","6.188522","Fc","Calculated data",""
