Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","4","Algeria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-1.656506","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","5493.054962","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-0.118784","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","4177.884983","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-23.942414","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3946.45421","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-5.539424","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","4109.701336","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.136552","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","5100.09819","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","10.500072","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","5254.883253","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","3.034943","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","5408.409568","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","2.921593","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","4166.979626","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-22.953697","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3506.071546","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-15.860603","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","4095.811686","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","16.820539","Fc","Calculated data",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","13272.441329","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","4.128572","Fc","Calculated data",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","12909.744178","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-2.732709","Fc","Calculated data",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","13501.580922","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","4.584419","Fc","Calculated data",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","14286.09316","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","5.810521","Fc","Calculated data",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","15197.617455","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","6.380501","Fc","Calculated data",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","15383.415188","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","1.222545","Fc","Calculated data",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","13924.755721","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","8.529472","Fc","Calculated data",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","14534.922536","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.381885","Fc","Calculated data",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","13299.325689","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-8.500884","Fc","Calculated data",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","14971.490943","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","12.573309","Fc","Calculated data",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","12814.342713","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-14.408373","Fc","Calculated data",""
"MK","Macro Indicators","9","Argentina","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","14627.615635","X","International reliable sources",""
"MK","Macro Indicators","9","Argentina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","14.150339","Fc","Calculated data",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","3681.851297","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-2.078375","Fc","Calculated data",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","3838.180041","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.245928","Fc","Calculated data",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","3986.223515","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","3.857127","Fc","Calculated data",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","3607.296647","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-9.505911","Fc","Calculated data",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3591.833313","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-0.428668","Fc","Calculated data",""
"MK","Macro Indicators","1","Armenia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","3914.525246","X","International reliable sources",""
"MK","Macro Indicators","1","Armenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","8.984045","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","48155.057981","X","International reliable sources",""
"MK","Macro Indicators","11","Austria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-5.576513","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","50264.050148","X","International reliable sources",""
"MK","Macro Indicators","11","Austria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.379586","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","51304.138439","X","International reliable sources",""
"MK","Macro Indicators","11","Austria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","2.069249","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","43994.990689","X","International reliable sources",""
"MK","Macro Indicators","11","Austria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-14.246702","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","45221.794053","X","International reliable sources",""
"MK","Macro Indicators","11","Austria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.788507","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","47306.411842","X","International reliable sources",""
"MK","Macro Indicators","11","Austria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.609764","Fc","Calculated data",""
"MK","Macro Indicators","52","Azerbaijan","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","7521.017807","X","International reliable sources",""
"MK","Macro Indicators","52","Azerbaijan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","4.300856","Fc","Calculated data",""
"MK","Macro Indicators","52","Azerbaijan","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","7901.636126","X","International reliable sources",""
"MK","Macro Indicators","52","Azerbaijan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","5.060729","Fc","Calculated data",""
"MK","Macro Indicators","52","Azerbaijan","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","7915.288183","X","International reliable sources",""
"MK","Macro Indicators","52","Azerbaijan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","0.172775","Fc","Calculated data",""
"MK","Macro Indicators","52","Azerbaijan","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","5515.707291","X","International reliable sources",""
"MK","Macro Indicators","52","Azerbaijan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-30.315774","Fc","Calculated data",""
"MK","Macro Indicators","52","Azerbaijan","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3889.363166","X","International reliable sources",""
"MK","Macro Indicators","52","Azerbaijan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-29.485686","Fc","Calculated data",""
"MK","Macro Indicators","52","Azerbaijan","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","4150.868844","X","International reliable sources",""
"MK","Macro Indicators","52","Azerbaijan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","6.723612","Fc","Calculated data",""
"MK","Macro Indicators","12","Bahamas","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","29485.620929","X","International reliable sources",""
"MK","Macro Indicators","12","Bahamas","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","5.282616","Fc","Calculated data",""
"MK","Macro Indicators","12","Bahamas","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","28783.475729","X","International reliable sources",""
"MK","Macro Indicators","12","Bahamas","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-2.381314","Fc","Calculated data",""
"MK","Macro Indicators","12","Bahamas","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","29980.061139","X","International reliable sources",""
"MK","Macro Indicators","12","Bahamas","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","4.157196","Fc","Calculated data",""
"MK","Macro Indicators","12","Bahamas","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","31295.062078","X","International reliable sources",""
"MK","Macro Indicators","12","Bahamas","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","4.386252","Fc","Calculated data",""
"MK","Macro Indicators","12","Bahamas","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","31562.723256","X","International reliable sources",""
"MK","Macro Indicators","12","Bahamas","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","0.855282","Fc","Calculated data",""
"MK","Macro Indicators","12","Bahamas","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","32719.152336","X","International reliable sources",""
"MK","Macro Indicators","12","Bahamas","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","3.663908","Fc","Calculated data",""
"MK","Macro Indicators","16","Bangladesh","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","853.605358","X","International reliable sources",""
"MK","Macro Indicators","16","Bangladesh","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","3.169117","Fc","Calculated data",""
"MK","Macro Indicators","16","Bangladesh","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1004.867177","X","International reliable sources",""
"MK","Macro Indicators","16","Bangladesh","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","17.720346","Fc","Calculated data",""
"MK","Macro Indicators","16","Bangladesh","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1120.013603","X","International reliable sources",""
"MK","Macro Indicators","16","Bangladesh","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","11.45887","Fc","Calculated data",""
"MK","Macro Indicators","16","Bangladesh","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1244.53229","X","International reliable sources",""
"MK","Macro Indicators","16","Bangladesh","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","11.117605","Fc","Calculated data",""
"MK","Macro Indicators","16","Bangladesh","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","1394.605662","X","International reliable sources",""
"MK","Macro Indicators","16","Bangladesh","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","12.058616","Fc","Calculated data",""
"MK","Macro Indicators","16","Bangladesh","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","1538.233627","X","International reliable sources",""
"MK","Macro Indicators","16","Bangladesh","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","10.298823","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","6975.213748","X","International reliable sources",""
"MK","Macro Indicators","57","Belarus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","6.333191","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","8014.801968","X","International reliable sources",""
"MK","Macro Indicators","57","Belarus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","14.904034","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","8356.156162","X","International reliable sources",""
"MK","Macro Indicators","57","Belarus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","4.259047","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","5980.744507","X","International reliable sources",""
"MK","Macro Indicators","57","Belarus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-28.427085","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","5052.440508","X","International reliable sources",""
"MK","Macro Indicators","57","Belarus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-15.521546","Fc","Calculated data",""
"MK","Macro Indicators","57","Belarus","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","5790.908054","X","International reliable sources",""
"MK","Macro Indicators","57","Belarus","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","14.616056","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","44760.057389","X","International reliable sources",""
"MK","Macro Indicators","255","Belgium","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-5.675898","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","46767.284696","X","International reliable sources",""
"MK","Macro Indicators","255","Belgium","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.484416","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","47648.789676","X","International reliable sources",""
"MK","Macro Indicators","255","Belgium","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","1.884875","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","40941.897223","X","International reliable sources",""
"MK","Macro Indicators","255","Belgium","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-14.075683","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","41899.065629","X","International reliable sources",""
"MK","Macro Indicators","255","Belgium","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.33787","Fc","Calculated data",""
"MK","Macro Indicators","255","Belgium","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","44020.066762","X","International reliable sources",""
"MK","Macro Indicators","255","Belgium","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","5.062168","Fc","Calculated data",""
"MK","Macro Indicators","23","Belize","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","4505.62068","X","International reliable sources",""
"MK","Macro Indicators","23","Belize","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","1.856684","Fc","Calculated data",""
"MK","Macro Indicators","23","Belize","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","4568.542052","X","International reliable sources",""
"MK","Macro Indicators","23","Belize","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","1.396508","Fc","Calculated data",""
"MK","Macro Indicators","23","Belize","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","4705.610045","X","International reliable sources",""
"MK","Macro Indicators","23","Belize","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","3.000257","Fc","Calculated data",""
"MK","Macro Indicators","23","Belize","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","4775.915077","X","International reliable sources",""
"MK","Macro Indicators","23","Belize","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","1.494068","Fc","Calculated data",""
"MK","Macro Indicators","23","Belize","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","4818.404393","X","International reliable sources",""
"MK","Macro Indicators","23","Belize","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","0.889658","Fc","Calculated data",""
"MK","Macro Indicators","23","Belize","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","4887.55982","X","International reliable sources",""
"MK","Macro Indicators","23","Belize","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","1.435235","Fc","Calculated data",""
"MK","Macro Indicators","53","Benin","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","939.596762","X","International reliable sources",""
"MK","Macro Indicators","53","Benin","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","7.196484","Fc","Calculated data",""
"MK","Macro Indicators","53","Benin","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1088.394477","X","International reliable sources",""
"MK","Macro Indicators","53","Benin","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","15.836338","Fc","Calculated data",""
"MK","Macro Indicators","53","Benin","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1180.622278","X","International reliable sources",""
"MK","Macro Indicators","53","Benin","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","8.473748","Fc","Calculated data",""
"MK","Macro Indicators","53","Benin","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1075.983008","X","International reliable sources",""
"MK","Macro Indicators","53","Benin","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-8.863061","Fc","Calculated data",""
"MK","Macro Indicators","53","Benin","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","1087.288204","X","International reliable sources",""
"MK","Macro Indicators","53","Benin","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","1.050685","Fc","Calculated data",""
"MK","Macro Indicators","53","Benin","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","1136.59336","X","International reliable sources",""
"MK","Macro Indicators","53","Benin","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.534691","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","2609.880814","X","International reliable sources",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","11.23153","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","2908.199819","X","International reliable sources",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","11.430369","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","3081.878823","X","International reliable sources",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","5.972045","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","3035.972213","X","International reliable sources",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-1.489566","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3076.656283","X","International reliable sources",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","1.340067","Fc","Calculated data",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","3351.127399","X","International reliable sources",""
