Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts","7","Angola","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","250","F","FAO estimate"
"SCL","Supply Utilization Accounts","7","Angola","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","39","","Official data"
"SCL","Supply Utilization Accounts","7","Angola","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","58","","Official data"
"SCL","Supply Utilization Accounts","7","Angola","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","61","","Official data"
"SCL","Supply Utilization Accounts","7","Angola","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","34","","Official data"
"SCL","Supply Utilization Accounts","8","Antigua and Barbuda","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","68","*","Unofficial figure"
"SCL","Supply Utilization Accounts","8","Antigua and Barbuda","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","23","","Official data"
"SCL","Supply Utilization Accounts","8","Antigua and Barbuda","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","8","Antigua and Barbuda","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","8","Antigua and Barbuda","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","8","Antigua and Barbuda","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","9","Argentina","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","594","","Official data"
"SCL","Supply Utilization Accounts","9","Argentina","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","625","","Official data"
"SCL","Supply Utilization Accounts","9","Argentina","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","26","","Official data"
"SCL","Supply Utilization Accounts","9","Argentina","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","24","","Official data"
"SCL","Supply Utilization Accounts","9","Argentina","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","35","","Official data"
"SCL","Supply Utilization Accounts","9","Argentina","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","29","","Official data"
"SCL","Supply Utilization Accounts","1","Armenia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","2769","","Official data"
"SCL","Supply Utilization Accounts","1","Armenia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","7243","","Official data"
"SCL","Supply Utilization Accounts","1","Armenia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","428","","Official data"
"SCL","Supply Utilization Accounts","1","Armenia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","420","","Official data"
"SCL","Supply Utilization Accounts","1","Armenia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","352","","Official data"
"SCL","Supply Utilization Accounts","1","Armenia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","437","","Official data"
"SCL","Supply Utilization Accounts","11","Austria","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","12020","","Official data"
"SCL","Supply Utilization Accounts","11","Austria","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","11802","","Official data"
"SCL","Supply Utilization Accounts","11","Austria","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","20674","","Official data"
"SCL","Supply Utilization Accounts","11","Austria","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","24816","","Official data"
"SCL","Supply Utilization Accounts","11","Austria","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","28503","","Official data"
"SCL","Supply Utilization Accounts","11","Austria","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","26497","","Official data"
"SCL","Supply Utilization Accounts","52","Azerbaijan","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","2967","","Official data"
"SCL","Supply Utilization Accounts","52","Azerbaijan","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","6942","","Official data"
"SCL","Supply Utilization Accounts","52","Azerbaijan","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","286","","Official data"
"SCL","Supply Utilization Accounts","52","Azerbaijan","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","149","","Official data"
"SCL","Supply Utilization Accounts","52","Azerbaijan","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","476","","Official data"
"SCL","Supply Utilization Accounts","52","Azerbaijan","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","230","","Official data"
"SCL","Supply Utilization Accounts","12","Bahamas","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","478","*","Unofficial figure"
"SCL","Supply Utilization Accounts","12","Bahamas","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","515","*","Unofficial figure"
"SCL","Supply Utilization Accounts","12","Bahamas","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","12","Bahamas","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","12","Bahamas","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","12","Bahamas","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","16","Bangladesh","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","2300","*","Unofficial figure"
"SCL","Supply Utilization Accounts","16","Bangladesh","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","2400","*","Unofficial figure"
"SCL","Supply Utilization Accounts","16","Bangladesh","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","41","","Official data"
"SCL","Supply Utilization Accounts","16","Bangladesh","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","16","Bangladesh","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","72","","Official data"
"SCL","Supply Utilization Accounts","16","Bangladesh","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","80","","Official data"
"SCL","Supply Utilization Accounts","57","Belarus","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","20670","","Official data"
"SCL","Supply Utilization Accounts","57","Belarus","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","22533","","Official data"
"SCL","Supply Utilization Accounts","57","Belarus","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","535","","Official data"
"SCL","Supply Utilization Accounts","57","Belarus","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","759","","Official data"
"SCL","Supply Utilization Accounts","57","Belarus","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","649","","Official data"
"SCL","Supply Utilization Accounts","57","Belarus","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","291","","Official data"
"SCL","Supply Utilization Accounts","255","Belgium","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","177365","","Official data"
"SCL","Supply Utilization Accounts","255","Belgium","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","154169","","Official data"
"SCL","Supply Utilization Accounts","255","Belgium","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","240000","F","FAO estimate"
"SCL","Supply Utilization Accounts","255","Belgium","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","245000","F","FAO estimate"
"SCL","Supply Utilization Accounts","255","Belgium","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","222000","F","FAO estimate"
"SCL","Supply Utilization Accounts","255","Belgium","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","216781","","Official data"
"SCL","Supply Utilization Accounts","23","Belize","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","85","","Official data"
"SCL","Supply Utilization Accounts","23","Belize","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","121","","Official data"
"SCL","Supply Utilization Accounts","23","Belize","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","23","Belize","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","23","Belize","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","23","Belize","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","53","Benin","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","53","","Official data"
"SCL","Supply Utilization Accounts","53","Benin","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","73","","Official data"
"SCL","Supply Utilization Accounts","53","Benin","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","25","","Official data"
"SCL","Supply Utilization Accounts","53","Benin","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","29","","Official data"
"SCL","Supply Utilization Accounts","53","Benin","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","27","","Official data"
"SCL","Supply Utilization Accounts","53","Benin","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","11","","Official data"
"SCL","Supply Utilization Accounts","19","Bolivia (Plurinational State of)","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1421","","Official data"
"SCL","Supply Utilization Accounts","19","Bolivia (Plurinational State of)","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1623","","Official data"
"SCL","Supply Utilization Accounts","19","Bolivia (Plurinational State of)","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","48","","Official data"
"SCL","Supply Utilization Accounts","19","Bolivia (Plurinational State of)","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","46","","Official data"
"SCL","Supply Utilization Accounts","19","Bolivia (Plurinational State of)","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","46","","Official data"
"SCL","Supply Utilization Accounts","19","Bolivia (Plurinational State of)","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","46","","Official data"
"SCL","Supply Utilization Accounts","80","Bosnia and Herzegovina","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1898","","Official data"
"SCL","Supply Utilization Accounts","80","Bosnia and Herzegovina","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","888","*","Unofficial figure"
"SCL","Supply Utilization Accounts","80","Bosnia and Herzegovina","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","379","","Official data"
"SCL","Supply Utilization Accounts","80","Bosnia and Herzegovina","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","1277","","Official data"
"SCL","Supply Utilization Accounts","80","Bosnia and Herzegovina","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1423","","Official data"
"SCL","Supply Utilization Accounts","80","Bosnia and Herzegovina","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","1469","","Official data"
"SCL","Supply Utilization Accounts","20","Botswana","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","510","","Official data"
"SCL","Supply Utilization Accounts","20","Botswana","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","807","*","Unofficial figure"
"SCL","Supply Utilization Accounts","20","Botswana","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","20","Botswana","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","755","","Official data"
"SCL","Supply Utilization Accounts","20","Botswana","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","700","","Official data"
"SCL","Supply Utilization Accounts","20","Botswana","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","879","","Official data"
"SCL","Supply Utilization Accounts","21","Brazil","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","57","*","Unofficial figure"
"SCL","Supply Utilization Accounts","21","Brazil","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","156","","Official data"
"SCL","Supply Utilization Accounts","21","Brazil","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","15","","Official data"
"SCL","Supply Utilization Accounts","21","Brazil","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","4","","Official data"
"SCL","Supply Utilization Accounts","21","Brazil","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","4","","Official data"
"SCL","Supply Utilization Accounts","21","Brazil","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","27","Bulgaria","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","2895","","Official data"
"SCL","Supply Utilization Accounts","27","Bulgaria","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","3079","","Official data"
"SCL","Supply Utilization Accounts","27","Bulgaria","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","85","","Official data"
"SCL","Supply Utilization Accounts","27","Bulgaria","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","74","","Official data"
"SCL","Supply Utilization Accounts","27","Bulgaria","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","375","","Official data"
"SCL","Supply Utilization Accounts","27","Bulgaria","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","90","","Official data"
"SCL","Supply Utilization Accounts","233","Burkina Faso","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","661","","Official data"
"SCL","Supply Utilization Accounts","233","Burkina Faso","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","559","","Official data"
"SCL","Supply Utilization Accounts","233","Burkina Faso","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","28","","Official data"
"SCL","Supply Utilization Accounts","233","Burkina Faso","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","112","","Official data"
"SCL","Supply Utilization Accounts","233","Burkina Faso","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","47","","Official data"
"SCL","Supply Utilization Accounts","233","Burkina Faso","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","45","","Official data"
"SCL","Supply Utilization Accounts","35","Cabo Verde","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","144","*","Unofficial figure"
"SCL","Supply Utilization Accounts","35","Cabo Verde","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","141","*","Unofficial figure"
"SCL","Supply Utilization Accounts","35","Cabo Verde","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","8","","Official data"
"SCL","Supply Utilization Accounts","35","Cabo Verde","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","8","","Official data"
"SCL","Supply Utilization Accounts","35","Cabo Verde","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","35","Cabo Verde","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","7","","Official data"
"SCL","Supply Utilization Accounts","115","Cambodia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","85","*","Unofficial figure"
"SCL","Supply Utilization Accounts","115","Cambodia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","136","*","Unofficial figure"
"SCL","Supply Utilization Accounts","115","Cambodia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","8","","Official data"
"SCL","Supply Utilization Accounts","115","Cambodia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","15","","Official data"
"SCL","Supply Utilization Accounts","115","Cambodia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","10","","Official data"
"SCL","Supply Utilization Accounts","115","Cambodia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","32","Cameroon","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","133","*","Unofficial figure"
"SCL","Supply Utilization Accounts","32","Cameroon","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1696","*","Unofficial figure"
"SCL","Supply Utilization Accounts","32","Cameroon","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","60","","Official data"
"SCL","Supply Utilization Accounts","32","Cameroon","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","308","","Official data"
"SCL","Supply Utilization Accounts","32","Cameroon","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","34","","Official data"
"SCL","Supply Utilization Accounts","32","Cameroon","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","14","","Official data"
"SCL","Supply Utilization Accounts","33","Canada","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","53397","","Official data"
"SCL","Supply Utilization Accounts","33","Canada","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","60652","","Official data"
"SCL","Supply Utilization Accounts","33","Canada","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","38542","","Official data"
"SCL","Supply Utilization Accounts","33","Canada","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","37435","","Official data"
"SCL","Supply Utilization Accounts","33","Canada","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","36830","","Official data"
"SCL","Supply Utilization Accounts","33","Canada","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","31094","","Official data"
"SCL","Supply Utilization Accounts","37","Central African Republic","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","0","*","Unofficial figure"
"SCL","Supply Utilization Accounts","37","Central African Republic","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","0","*","Unofficial figure"
"SCL","Supply Utilization Accounts","37","Central African Republic","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","4","","Official data"
"SCL","Supply Utilization Accounts","37","Central African Republic","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","37","Central African Republic","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","37","Central African Republic","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","10","","Official data"
"SCL","Supply Utilization Accounts","40","Chile","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","387","","Official data"
"SCL","Supply Utilization Accounts","40","Chile","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","385","*","Unofficial figure"
"SCL","Supply Utilization Accounts","40","Chile","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","40","Chile","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","40","Chile","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","40","Chile","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","96","China, Hong Kong SAR","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","4039","","Official data"
"SCL","Supply Utilization Accounts","96","China, Hong Kong SAR","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","4000","F","FAO estimate"
"SCL","Supply Utilization Accounts","96","China, Hong Kong SAR","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","96","China, Hong Kong SAR","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","96","China, Hong Kong SAR","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","96","China, Hong Kong SAR","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","128","China, Macao SAR","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","2713","","Official data"
"SCL","Supply Utilization Accounts","128","China, Macao SAR","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","2700","F","FAO estimate"
"SCL","Supply Utilization Accounts","128","China, Macao SAR","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","4485","","Official data"
"SCL","Supply Utilization Accounts","128","China, Macao SAR","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","5404","","Official data"
"SCL","Supply Utilization Accounts","128","China, Macao SAR","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","5057","","Official data"
"SCL","Supply Utilization Accounts","128","China, Macao SAR","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","5230","F","FAO estimate"
"SCL","Supply Utilization Accounts","44","Colombia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","667","","Official data"
"SCL","Supply Utilization Accounts","44","Colombia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","713","","Official data"
"SCL","Supply Utilization Accounts","44","Colombia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","30","","Official data"
"SCL","Supply Utilization Accounts","44","Colombia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","36","","Official data"
"SCL","Supply Utilization Accounts","44","Colombia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","36","","Official data"
"SCL","Supply Utilization Accounts","44","Colombia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","38","","Official data"
"SCL","Supply Utilization Accounts","45","Comoros","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","0","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","45","Comoros","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","22","*","Unofficial figure"
"SCL","Supply Utilization Accounts","45","Comoros","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","45","Comoros","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","45","Comoros","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","45","Comoros","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","46","Congo","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","10","*","Unofficial figure"
"SCL","Supply Utilization Accounts","46","Congo","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","32","*","Unofficial figure"
"SCL","Supply Utilization Accounts","46","Congo","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","46","Congo","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","46","Congo","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","46","Congo","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","13","","Official data"
"SCL","Supply Utilization Accounts","48","Costa Rica","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1097","","Official data"
"SCL","Supply Utilization Accounts","48","Costa Rica","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1214","","Official data"
"SCL","Supply Utilization Accounts","48","Costa Rica","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","75","","Official data"
"SCL","Supply Utilization Accounts","48","Costa Rica","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","86","","Official data"
"SCL","Supply Utilization Accounts","48","Costa Rica","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","84","","Official data"
"SCL","Supply Utilization Accounts","48","Costa Rica","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","85","","Official data"
"SCL","Supply Utilization Accounts","107","C?te d'Ivoire","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","532","","Official data"
"SCL","Supply Utilization Accounts","107","C?te d'Ivoire","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","421","*","Unofficial figure"
"SCL","Supply Utilization Accounts","107","C?te d'Ivoire","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","32","","Official data"
"SCL","Supply Utilization Accounts","107","C?te d'Ivoire","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","36","","Official data"
"SCL","Supply Utilization Accounts","107","C?te d'Ivoire","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","59","","Official data"
"SCL","Supply Utilization Accounts","107","C?te d'Ivoire","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","59","","Official data"
"SCL","Supply Utilization Accounts","98","Croatia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","2875","","Official data"
"SCL","Supply Utilization Accounts","98","Croatia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","2422","","Official data"
"SCL","Supply Utilization Accounts","98","Croatia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1189","","Official data"
"SCL","Supply Utilization Accounts","98","Croatia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","1421","","Official data"
"SCL","Supply Utilization Accounts","98","Croatia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","2586","","Official data"
"SCL","Supply Utilization Accounts","98","Croatia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","3083","","Official data"
"SCL","Supply Utilization Accounts","50","Cyprus","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","294","","Official data"
"SCL","Supply Utilization Accounts","50","Cyprus","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","347","","Official data"
"SCL","Supply Utilization Accounts","50","Cyprus","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","51","","Official data"
"SCL","Supply Utilization Accounts","50","Cyprus","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","8","","Official data"
"SCL","Supply Utilization Accounts","50","Cyprus","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","8","","Official data"
"SCL","Supply Utilization Accounts","50","Cyprus","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","5","","Official data"
"SCL","Supply Utilization Accounts","167","Czechia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","23941","","Official data"
"SCL","Supply Utilization Accounts","167","Czechia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","19467","","Official data"
