Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","92.221944","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","102.05127","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","99.034873","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","104.226511","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","115.40368","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","86.088601","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","92.056003","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","100.984044","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","98.768367","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","104.808678","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","116.211191","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","85.07109","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","93.327834","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","102.708045","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","98.098591","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","105.922016","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","113.711408","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","85.933351","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","94.517208","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","101.236754","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","98.432503","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","106.205681","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","112.432266","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","85.821027","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","93.627996","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","100.011634","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","99.585059","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","106.567225","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","112.298027","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","87.098044","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","94.770904","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","100.397224","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","100.28584","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","106.861882","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","112.670435","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","89.786655","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","97.297536","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","100.337452","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","101.411791","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","108.06266","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","113.102032","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","90.43749","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","99.139436","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","102.061351","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","102.857706","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","108.874852","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","113.832502","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","87.688803","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","91.585821","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","94.012993","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","128.38357","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","97.770827","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","106.062643","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","89.613544","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","93.986016","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","96.721875","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","96.116675","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","103.545229","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","107.604655","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","90.051424","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","95.120331","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","97.792573","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","101.353647","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","104.660406","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","108.138898","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","89.661127","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","94.776312","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","96.467878","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","102.365154","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","103.55518","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","106.671501","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","88.0644","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","92.373856","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","94.290154","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","101.515508","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","100.082176","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","103.840427","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","86.43882","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","91.10026","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","93.041598","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","97.831512","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","98.155118","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","103.156067","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","86.112888","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","89.595503","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","91.943734","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","95.584444","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","98.208108","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","102.797681","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","86.823213","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","89.261912","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","92.104319","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","94.123789","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","100.494131","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","103.815222","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","87.29734","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","90.671942","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","92.578296","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","95.972907","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","100.780309","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","104.285805","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","87.486029","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","90.583334","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","92.031281","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","97.155309","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","100.112826","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","104.138358","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","87.440142","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","89.306799","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","91.206792","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","97.106358","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.594323","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","103.321052","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","89.573709","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","92.691039","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","93.034134","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","96.547195","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","102.241124","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","008","Albania","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","105.132572","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","83.782421","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","92.555119","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","93.848935","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","99.139902","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","101.112182","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","108.044086","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","86.648801","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","91.813543","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","92.444672","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","99.376576","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","99.192497","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","106.382112","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","88.852494","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","92.923278","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","93.470257","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","100.249638","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","101.154257","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","108.328094","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","90.198903","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","92.023919","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","92.150145","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","98.940045","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","102.863566","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","108.832997","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","87.774315","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","90.58284","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","92.455191","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","99.350279","X","International reliable sources","base year is 2015"
