Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","0.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","0.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","0.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","0.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","39","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","39","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","33","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","13.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","14.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","11.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","11.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","13.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","11.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","70","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","73","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","62","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","62","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","70","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","59","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","5.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","5.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","5.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","4.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","5.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","5.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","5.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","4.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","278","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","283","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","302","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","312","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","294","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","286","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","7.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","7.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","7.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","7.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","7.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","6.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","26","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","26","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","27","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","27","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","25","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","24","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","2.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","2.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","2.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","2.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","2.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","2.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","1.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","1.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","1.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","1.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","1.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","1.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","349","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","372","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","420","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","272","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","257","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","318","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","13.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","14.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","15.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","9.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","8.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","10.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","47","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","48","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","52","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","33","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","30","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","36","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","4.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","4.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","5.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","3.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","3.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","3.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","2.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","3.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","3.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","2.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","1.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","2.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","65.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","65.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","56.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","56.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","56.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","57.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","282","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","281","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","242","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","242","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","243","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","247","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","21.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","21.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","18.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","18.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","18.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","18.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","21.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","21.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","18.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","18.27","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","18.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","18.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1619","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1602","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1669","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1925","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1924","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1962","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","38.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","37.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","39.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","44.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","44.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","44.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","167","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","163","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","169","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","192","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","190","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","192","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","12.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","12.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","12.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","14.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","14.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","14.31","Fc","Calculated data"
