Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","16887.357","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","27884.381","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","10183.56","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","17675.745","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","28842.489","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","10329.86","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","18483.603","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","29816.766","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","10472.554","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","19311.639","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","90.409","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","72.074","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","24.703","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","91.516","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","73.026","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","24.798","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","92.562","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","73.984","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","24.891","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","93.566","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","74.942","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","24.981","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","94.527","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","75.878","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","25.085","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","95.426","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","76.802","X","International reliable sources",""
"OA","Annual population","8","Antigua and Barbuda","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","25.21","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","41755.196","X","International reliable sources",""
"OA","Annual population","9","Argentina","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","3737.979","X","International reliable sources",""
"OA","Annual population","9","Argentina","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","38358.76","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","42196.03","X","International reliable sources",""
"OA","Annual population","9","Argentina","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","3722.489","X","International reliable sources",""
"OA","Annual population","9","Argentina","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","38817.436","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","42637.511","X","International reliable sources",""
"OA","Annual population","9","Argentina","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3706.372","X","International reliable sources",""
"OA","Annual population","9","Argentina","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","39275.143","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","43075.416","X","International reliable sources",""
"OA","Annual population","9","Argentina","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3689.407","X","International reliable sources",""
"OA","Annual population","9","Argentina","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","39728.358","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","43508.46","X","International reliable sources",""
"OA","Annual population","9","Argentina","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","3671.449","X","International reliable sources",""
"OA","Annual population","9","Argentina","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","40175.981","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","43937.14","X","International reliable sources",""
"OA","Annual population","9","Argentina","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","3652.804","X","International reliable sources",""
"OA","Annual population","9","Argentina","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","40618.237","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2884.234","X","International reliable sources",""
"OA","Annual population","1","Armenia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1059.405","X","International reliable sources",""
"OA","Annual population","1","Armenia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1822.517","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2897.588","X","International reliable sources",""
"OA","Annual population","1","Armenia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1065.858","X","International reliable sources",""
"OA","Annual population","1","Armenia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1827.651","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2912.409","X","International reliable sources",""
"OA","Annual population","1","Armenia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1072.043","X","International reliable sources",""
"OA","Annual population","1","Armenia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1834.177","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2925.553","X","International reliable sources",""
"OA","Annual population","1","Armenia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1076.799","X","International reliable sources",""
"OA","Annual population","1","Armenia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1840.151","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2936.143","X","International reliable sources",""
"OA","Annual population","1","Armenia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1079.792","X","International reliable sources",""
"OA","Annual population","1","Armenia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1845.024","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2944.791","X","International reliable sources",""
"OA","Annual population","1","Armenia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1081.248","X","International reliable sources",""
"OA","Annual population","1","Armenia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1849.202","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","8502.227","X","International reliable sources",""
"OA","Annual population","11","Austria","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","3650.043","X","International reliable sources",""
"OA","Annual population","11","Austria","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","4867.505","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","8556.189","X","International reliable sources",""
"OA","Annual population","11","Austria","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","3659.591","X","International reliable sources",""
"OA","Annual population","11","Austria","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","4918.191","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","8615.214","X","International reliable sources",""
"OA","Annual population","11","Austria","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3666.869","X","International reliable sources",""
"OA","Annual population","11","Austria","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","4966.351","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","8678.66","X","International reliable sources",""
"OA","Annual population","11","Austria","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3669.727","X","International reliable sources",""
"OA","Annual population","11","Austria","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","5008.93","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","8747.301","X","International reliable sources",""
"OA","Annual population","11","Austria","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","3667.377","X","International reliable sources",""
"OA","Annual population","11","Austria","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","5044.76","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","8819.901","X","International reliable sources",""
"OA","Annual population","11","Austria","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","3660.707","X","International reliable sources",""
"OA","Annual population","11","Austria","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","5074.746","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","9264.692","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","4272.681","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","4992.236","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","9385.468","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","4303.619","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","5081.674","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","9505.622","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","4331.615","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","5172.156","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","9622.745","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","4355.344","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","5262.14","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","9736.043","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","4374.332","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","5351.044","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","9845.32","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","4388.663","X","International reliable sources",""
"OA","Annual population","52","Azerbaijan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","5438.926","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","363.584","X","International reliable sources",""
"OA","Annual population","12","Bahamas","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","64.986","X","International reliable sources",""
"OA","Annual population","12","Bahamas","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","307.053","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","367.169","X","International reliable sources",""
"OA","Annual population","12","Bahamas","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","65.653","X","International reliable sources",""
"OA","Annual population","12","Bahamas","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","311.587","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","370.633","X","International reliable sources",""
"OA","Annual population","12","Bahamas","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","66.238","X","International reliable sources",""
"OA","Annual population","12","Bahamas","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","315.931","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","374.206","X","International reliable sources",""
"OA","Annual population","12","Bahamas","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","66.744","X","International reliable sources",""
"OA","Annual population","12","Bahamas","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","320.094","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","377.93","X","International reliable sources",""
"OA","Annual population","12","Bahamas","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","67.166","X","International reliable sources",""
